sub_folder_name,model_name,precision_class,recall_class,f1_class,n_classes,n_pred_class,precision_rel,recall_rel,f1_rel,score_rel,max_score,n_rel,n_pred_rel,precision_attr_naive,recall_attr_naive,f1_attr_naive,n_attrs,n_pred_attrs,precision_attr_syn,recall_attr_syn,f1_attr_syn,precision_attr_llm,recall_attr_llm,f1_attr_llm,precision_inh,recall_inh,f1_inh,n_inh,n_pred_inh,exception_occurred
Cruise,few-gpt-3.5-turbo,0.78,0.78,0.78,9,9,0.3,0.33,0.32,8,45,9,10,0.43,0.41,0.42,22,21,0.48,0.45,0.47,0.43,0.41,0.42,1.0,1.0,1.0,0,0,False
Cruise,meta-llama-Llama-3.2-3B-Instruct,0.7,0.78,0.74,9,10,0.33,0.33,0.33,7,45,9,9,0.42,0.45,0.43,22,24,0.46,0.5,0.48,0.46,0.5,0.48,1.0,1.0,1.0,0,0,False
Cruise,cot-claude-sonnet-4-6,0.8,0.89,0.84,9,10,0.3,0.33,0.32,6,45,9,10,0.45,0.45,0.45,22,22,0.45,0.45,0.45,0.64,0.64,0.64,1.0,1.0,1.0,0,0,False
Cruise,one-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.62,0.56,0.59,9,8,0.2,0.22,0.21,2,45,9,10,0.27,0.27,0.27,22,22,0.41,0.41,0.41,0.41,0.41,0.41,1.0,1.0,1.0,0,0,False
Cruise,few-Qwen-Qwen2.5-3B-Instruct,0.7,0.78,0.74,9,10,0.25,0.33,0.29,9,45,9,12,0.48,0.5,0.49,22,23,0.52,0.55,0.53,0.48,0.5,0.49,1.0,1.0,1.0,0,0,False
Cruise,one-mistral-large-2411,0.7,0.78,0.74,9,10,0.3,0.33,0.32,7,45,9,10,0.43,0.45,0.44,22,23,0.43,0.45,0.44,0.43,0.45,0.44,1.0,1.0,1.0,0,0,False
Cruise,cot2-gpt-5-nano,0.64,0.78,0.7,9,11,0.25,0.33,0.29,10,45,9,12,0.39,0.5,0.44,22,28,0.43,0.55,0.48,0.54,0.68,0.6,1.0,1.0,1.0,0,0,False
Cruise,few-mistral-small-2506,0.8,0.89,0.84,9,10,0.23,0.33,0.27,9,45,9,13,0.43,0.45,0.44,22,23,0.43,0.45,0.44,0.43,0.45,0.44,1.0,1.0,1.0,0,0,False
Cruise,cot2-microsoft-phi-4,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
Cruise,cot2-gpt-5-mini,0.7,0.78,0.74,9,10,0.3,0.33,0.32,9,45,9,10,0.45,0.45,0.45,22,22,0.45,0.45,0.45,0.41,0.41,0.41,1.0,1.0,1.0,0,0,False
Cruise,one-gpt-4o-mini,0.8,0.89,0.84,9,10,0.27,0.33,0.3,9,45,9,11,0.41,0.41,0.41,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,cot2-gemini-2.5-flash,0.7,0.78,0.74,9,10,0.27,0.33,0.3,11,45,9,11,0.45,0.45,0.45,22,22,0.45,0.45,0.45,0.41,0.41,0.41,1.0,1.0,1.0,0,0,False
Cruise,gpt-5-nano,0.7,0.78,0.74,9,10,0.3,0.33,0.32,11,45,9,10,0.39,0.41,0.4,22,23,0.48,0.5,0.49,0.39,0.41,0.4,1.0,1.0,1.0,0,0,False
Cruise,one-gpt-5-nano,0.7,0.78,0.74,9,10,0.3,0.33,0.32,11,45,9,10,0.43,0.45,0.44,22,23,0.52,0.55,0.53,0.43,0.45,0.44,1.0,1.0,1.0,0,0,False
Cruise,Qwen-Qwen3.5-4B,0.7,0.78,0.74,9,10,0.21,0.33,0.26,9,45,9,14,0.39,0.41,0.4,22,23,0.48,0.5,0.49,0.48,0.5,0.49,1.0,1.0,1.0,0,0,False
Cruise,cot2-gpt-3.5-turbo,0.73,0.89,0.8,9,11,0.27,0.33,0.3,9,45,9,11,0.45,0.45,0.45,22,22,0.5,0.5,0.5,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,cot-gpt-4o-mini,0.9,1.0,0.95,9,10,0.33,0.33,0.33,13,45,9,9,0.41,0.41,0.41,22,22,0.45,0.45,0.45,0.55,0.55,0.55,1.0,1.0,1.0,0,0,False
Cruise,few-tiiuae-Falcon-H1-7B-Instruct,0.7,0.78,0.74,9,10,0.33,0.33,0.33,7,45,9,9,0.41,0.41,0.41,22,22,0.45,0.45,0.45,0.41,0.41,0.41,1.0,1.0,1.0,0,0,False
Cruise,claude-sonnet-4-6,0.7,0.78,0.74,9,10,0.3,0.33,0.32,10,45,9,10,0.45,0.45,0.45,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,one-codestral-2508,0.8,0.89,0.84,9,10,0.27,0.33,0.3,9,45,9,11,0.41,0.41,0.41,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,mistralai-Mistral-7B-Instruct-v0.3,0.7,0.78,0.74,9,10,0.38,0.33,0.35,11,45,9,8,0.46,0.5,0.48,22,24,0.46,0.5,0.48,0.46,0.5,0.48,1.0,1.0,1.0,0,0,False
Cruise,cot-gemini-2.5-flash,0.7,0.78,0.74,9,10,0.3,0.33,0.32,11,45,9,10,0.45,0.45,0.45,22,22,0.45,0.45,0.45,0.55,0.55,0.55,1.0,1.0,1.0,0,0,False
Cruise,cot-mistral-small-2506,0.7,0.78,0.74,9,10,0.3,0.33,0.32,9,45,9,10,0.29,0.36,0.32,22,28,0.29,0.41,0.34,0.19,0.27,0.23,1.0,1.0,1.0,0,0,False
Cruise,cot-gpt-5.2,0.7,0.78,0.74,9,10,0.27,0.33,0.3,11,45,9,11,0.45,0.45,0.45,22,22,0.45,0.45,0.45,0.41,0.41,0.41,1.0,1.0,1.0,0,0,False
Cruise,few-mistralai-Mistral-7B-Instruct-v0.3,0.8,0.89,0.84,9,10,0.22,0.22,0.22,6,45,9,9,0.42,0.45,0.43,22,24,0.42,0.45,0.43,0.42,0.45,0.43,1.0,1.0,1.0,0,0,False
Cruise,cot2-deepseek-chat,0.7,0.78,0.74,9,10,0.3,0.33,0.32,15,45,9,10,0.41,0.41,0.41,22,22,0.45,0.45,0.45,0.55,0.55,0.55,1.0,1.0,1.0,0,0,False
Cruise,one-microsoft-phi-4,0.9,1.0,0.95,9,10,0.27,0.33,0.3,9,45,9,11,0.41,0.41,0.41,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,few-gpt-5.2,0.8,0.89,0.84,9,10,0.27,0.33,0.3,10,45,9,11,0.43,0.45,0.44,22,23,0.43,0.45,0.44,0.43,0.45,0.44,1.0,1.0,1.0,0,0,False
Cruise,cot2-meta-llama-Llama-3.2-3B-Instruct,0.7,0.78,0.74,9,10,0.0,0.0,0.0,0,45,9,0,0.29,0.32,0.3,22,24,0.33,0.36,0.35,0.67,0.73,0.7,1.0,1.0,1.0,0,0,False
Cruise,mistral-large-2411,0.8,0.89,0.84,9,10,0.3,0.33,0.32,6,45,9,10,0.45,0.45,0.45,22,22,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0,0,False
Musicmatic,one-gpt-3.5-turbo,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Cruise,gpt-5.2,0.8,0.89,0.84,9,10,0.27,0.33,0.3,15,45,9,11,0.39,0.41,0.4,22,23,0.43,0.45,0.44,0.43,0.45,0.44,1.0,1.0,1.0,0,0,False
Cruise,one-claude-sonnet-4-6,0.8,0.89,0.84,9,10,0.3,0.33,0.32,11,45,9,10,0.45,0.45,0.45,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,one-deepseek-chat,0.8,0.89,0.84,9,10,0.3,0.33,0.32,8,45,9,10,0.39,0.41,0.4,22,23,0.43,0.45,0.44,0.43,0.45,0.44,1.0,1.0,1.0,0,0,False
Cruise,few-gemini-2.5-flash,0.7,0.78,0.74,9,10,0.3,0.33,0.32,12,45,9,10,0.41,0.41,0.41,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,cot-mistralai-Mistral-7B-Instruct-v0.3,0.67,0.67,0.67,9,9,0.38,0.33,0.35,13,45,9,8,0.36,0.36,0.36,22,22,0.41,0.41,0.41,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Cruise,one-gemini-2.5-flash,0.7,0.78,0.74,9,10,0.33,0.33,0.33,11,45,9,9,0.41,0.41,0.41,22,22,0.45,0.45,0.45,0.45,0.45,0.45,1.0,1.0,1.0,0,0,False
Musicmatic,cot-codestral-2508,1.0,0.67,0.8,9,6,0.83,0.45,0.59,20,55,11,6,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.25,0.23,0.24,1.0,0.5,0.67,4,2,False
Musicmatic,few-o3-mini,1.0,0.67,0.8,9,6,0.62,0.45,0.53,16,55,11,8,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.5,0.46,0.48,0.0,0.0,0.0,4,0,False
Cruise,cot2-gpt-4o-mini,0.8,0.89,0.84,9,10,0.17,0.22,0.19,8,45,9,12,0.43,0.41,0.42,22,21,0.48,0.45,0.47,0.43,0.41,0.42,0.0,0.0,0.0,0,1,False
Musicmatic,one-tiiuae-Falcon-H1-7B-Instruct,1.0,0.78,0.88,9,7,0.83,0.45,0.59,21,55,11,6,0.43,0.46,0.44,13,14,0.5,0.54,0.52,0.43,0.46,0.44,0.0,0.0,0.0,4,0,False
Musicmatic,one-gpt-5.2,0.9,1.0,0.95,9,10,0.75,0.82,0.78,39,55,11,12,0.36,0.38,0.37,13,14,0.57,0.62,0.59,0.5,0.54,0.52,1.0,1.0,1.0,4,4,False
Musicmatic,cot2-claude-sonnet-4-6,0.73,0.89,0.8,9,11,0.54,0.64,0.58,28,55,11,13,0.45,0.38,0.42,13,11,0.55,0.46,0.5,0.55,0.46,0.5,1.0,1.0,1.0,4,4,False
Musicmatic,gpt-4o-mini,1.0,0.89,0.94,9,8,0.75,0.55,0.63,27,55,11,8,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.33,0.31,0.32,0.0,0.0,0.0,4,0,False
Musicmatic,cot-microsoft-phi-4,0.89,0.89,0.89,9,9,0.56,0.45,0.5,19,55,11,9,0.33,0.46,0.39,13,18,0.39,0.54,0.45,0.56,0.77,0.65,1.0,0.5,0.67,4,2,False
Musicmatic,cot-o3-mini,1.0,0.56,0.71,9,5,0.6,0.27,0.37,13,55,11,5,0.29,0.31,0.3,13,14,0.36,0.38,0.37,0.86,0.92,0.89,0.0,0.0,0.0,4,0,False
Musicmatic,gpt-5-mini,1.0,0.78,0.88,9,7,0.56,0.45,0.5,23,55,11,9,0.33,0.38,0.36,13,15,0.53,0.62,0.57,0.47,0.54,0.5,1.0,0.5,0.67,4,2,False
Musicmatic,tiiuae-Falcon-H1-7B-Instruct,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Musicmatic,deepseek-chat,1.0,0.89,0.94,9,8,0.89,0.73,0.8,35,55,11,9,0.42,0.38,0.4,13,12,0.5,0.46,0.48,0.33,0.31,0.32,1.0,1.0,1.0,4,4,False
Musicmatic,Qwen-Qwen2.5-3B-Instruct,1.0,0.56,0.71,9,5,0.25,0.18,0.21,5,55,11,8,0.12,0.15,0.13,13,17,0.39,0.54,0.45,0.39,0.54,0.45,1.0,0.5,0.67,4,2,False
Musicmatic,few-gpt-4o-mini,1.0,0.89,0.94,9,8,0.78,0.64,0.7,30,55,11,9,0.43,0.46,0.44,13,14,0.5,0.54,0.52,0.36,0.38,0.37,0.0,0.0,0.0,4,0,False
Musicmatic,few-google-gemma-3-4b-it,1.0,0.89,0.94,9,8,0.67,0.36,0.47,12,55,11,6,0.32,0.46,0.37,13,19,0.37,0.54,0.44,0.21,0.31,0.25,1.0,0.5,0.67,4,2,False
Musicmatic,one-gpt-5-mini,1.0,1.0,1.0,9,9,0.78,0.64,0.7,28,55,11,9,0.36,0.38,0.37,13,14,0.57,0.62,0.59,0.43,0.46,0.44,1.0,0.5,0.67,4,2,False
Musicmatic,cot-gpt-5-mini,0.82,1.0,0.9,9,11,0.62,0.73,0.67,36,55,11,13,0.58,0.54,0.56,13,12,0.67,0.62,0.64,0.33,0.31,0.32,1.0,1.0,1.0,4,4,False
Musicmatic,cot2-mistral-small-2506,0.8,0.89,0.84,9,10,0.57,0.36,0.44,17,55,11,7,0.22,0.31,0.26,13,18,0.22,0.31,0.26,0.22,0.31,0.26,1.0,0.5,0.67,4,2,False
Musicmatic,cot2-google-gemma-3-4b-it,1.0,0.78,0.88,9,7,1.0,0.18,0.31,6,55,11,2,0.43,0.46,0.44,13,14,0.43,0.46,0.44,0.5,0.54,0.52,0.0,0.0,0.0,4,0,False
Musicmatic,cot-microsoft-Phi-4-mini-instruct,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Musicmatic,cot2-Qwen-Qwen2.5-3B-Instruct,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Musicmatic,cot-mistral-large-2411,1.0,0.67,0.8,9,6,0.71,0.45,0.56,20,55,11,7,0.55,0.46,0.5,13,11,0.64,0.54,0.58,0.36,0.31,0.33,1.0,0.5,0.67,4,2,False
